#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CategoryDoppelBelegstelle|DoppelBelegstelleValue
#T_SP=webanno.custom.CategoryKE|KEValue
#T_SP=webanno.custom.CategoryKEE|KEEValue
#T_SP=webanno.custom.CategoryLEMMA|LEMMAValue
#T_SP=webanno.custom.CategoryMetaCorpusID|MetaCorpusIDValue
#T_SP=webanno.custom.CategoryMetaDate|MetaDateValue
#T_SP=webanno.custom.CategoryMetaLContext|MetaLContextValue
#T_SP=webanno.custom.CategoryMetaRContext|MetaRContextValue
#T_SP=webanno.custom.CategoryMetaSource|MetaSourceValue
#T_SP=webanno.custom.CategoryName|NameValue
#T_SP=webanno.custom.CategoryPOS|POSValue
#T_SP=webanno.custom.GF|GFDesc
#T_SP=webanno.custom.PT|PTDesc


#Text=Durch das massive Feuer gelingt es den Schweden offenbar , etliche Breschen in die Phalanx des Gegners zu schlagen und sofort nachzusetzen , im Kampf Mann gegen Mann , mit Pike , Musketenkolben , Degen und Schwert .
1-1	0-5	Durch	_	_	_	durch	1-1	30.12.2017	""Innerhalb weniger Sekunden gingen 800 Musketenkugeln auf die Kaiserlichen nieder"", erklärt Schürger.	Schürger gelang der Nachweis, dass es in dieser Phase der Schlacht ""ein groß angelegtes Umfassungsmanöver von Gustav Adolf gab, das dem linken kaiserlichen Flügel das Genick brechen sollte"".	Die Zeit, 30.12.2017, Nr. 05	_	APPR	AC	CS[804]|S[805]|PP[806]|APPR[807]	
5-23	925-926	5	_	_	_	5	5-23	_	_	_	_	_	CARD	NK[384]	S[990]|PP[993]|CS[1009]|S[1010]|NP[1018]|NP[1020]|CARD[1023]	
5-24	927-933	Zähler	_	_	_	Zähler	5-24	_	_	_	_	_	NN	NK[384]	S[990]|PP[993]|CS[1009]|S[1010]|NP[1018]|NN[1024]	
5-25	934-935	-	_	_	_	-	5-25	_	_	_	_	_	$(	NK[384]	S[990]|PP[993]|CS[1009]|$\*$(\*[1025]	
5-26	936-944	folglich	_	_	_	folglich	5-26	_	_	_	_	_	ADV	MO	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|NP[1028]|AP[1029]|ADV[1030]	
5-27	945-949	fünf	_	_	_	fünf	5-27	_	_	_	_	_	CARD	HD	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|NP[1028]|AP[1029]|CARD[1031]	
5-28	950-956	Punkte	_	_	_	Punkt	5-28	_	_	_	_	_	NN	NK	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|NP[1028]|NN[1032]	
5-29	957-960	aus	_	_	_	aus	5-29	_	_	_	_	_	APPR	AC	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|APPR[1033]	
5-30	961-964	den	_	_	_	die	5-30	_	_	_	_	_	ART	NK[385]	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|ART[1034]	
5-31	965-970	zwölf	_	_	_	zwölf	5-31	_	_	_	_	_	CARD	NK[385]	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|CARD[1035]	
5-32	971-978	Spielen	_	_	_	Spiel[31]|Spielen[32]	5-32	_	_	_	_	_	NN[215]	NK[385]	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|NN[1036]	
5-33	979-983	Mann	_	Vor\_Präp	_	Mann	5-33	_	_	_	_	N1\_gegen\_N1[100]	NN[215]	NK[385]	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|NN[1036]	
5-34	984-989	gegen	_	_	*	gegen	5-34	_	_	_	_	N1\_gegen\_N1[100]	APPR	AC	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|APPR[1037]	
5-35	990-994	Mann	_	Nach\_Präp	_	Mann	5-35	_	_	_	_	N1\_gegen\_N1[100]	NN	NK	S[990]|PP[993]|CS[1009]|S[1026]|PP[1027]|NN[1038]	
5-36	995-996	.	_	_	_	.	5-36	_	_	_	_	_	$.		$.	

#Text=Es ist ein Duell Mann gegen Mann .
6-1	997-999	Es	_	_	_	es	6-1	26.05.2016	Köln (dpa) -	Die ""Waffen"": zwei Tischtennisschläger.	Die Zeit, 26.05.2016 (online)	_	PPER	PH	S[1039]|NP[1040]|PPER[1041]	
6-2	1000-1003	ist	_	_	_	sein	6-2	_	_	_	_	_	VAFIN	HD	S[1039]|VAFIN[1042]	
6-3	1004-1007	ein	_	_	_	eine	6-3	_	_	_	_	_	ART	NK[386]	S[1039]|NP[1043]|ART[1044]	
6-4	1008-1013	Duell	_	_	_	Duell	6-4	_	_	_	_	_	NN[216]	NK[386]	S[1039]|NP[1043]|NN[1045]	
6-5	1014-1018	Mann	_	Vor\_Präp	_	Mann	6-5	_	_	_	_	N1\_gegen\_N1[101]	NN[216]	NK[386]	S[1039]|NP[1043]|NN[1045]	
6-6	1019-1024	gegen	_	_	*	gegen	6-6	_	_	_	_	N1\_gegen\_N1[101]	APPR	AC	S[1039]|NP[1043]|PP[1046]|APPR[1047]	
6-7	1025-1029	Mann	_	Nach\_Präp	_	Mann	6-7	_	_	_	_	N1\_gegen\_N1[101]	NN	NK	S[1039]|NP[1043]|PP[1046]|NN[1048]	
6-8	1030-1031	.	_	_	_	.	6-8	_	_	_	_	_	$.		$.	

#Text=Einfach Mann gegen Mann . " "
7-1	1032-1039	Einfach	_	_	_	einfach	7-1	16.03.2016	Kein Roboter, keine Maschine.	Fußball live: Bleiben Sie bei allen Spielen auf dem Laufenden.	Die Zeit, 16.03.2016 (online)	_	ADJD	MO	NP[1049]|ADJD[1050]	
7-2	1040-1044	Mann	_	Vor\_Präp	_	Mann	7-2	_	_	_	_	N1\_gegen\_N1[102]	NN	NK	NP[1049]|NN[1051]	
7-3	1045-1050	gegen	_	_	*	gegen	7-3	_	_	_	_	N1\_gegen\_N1[102]	APPR	AC	NP[1049]|PP[1052]|APPR[1053]	
7-4	1051-1055	Mann	_	Nach\_Präp	_	Mann	7-4	_	_	_	_	N1\_gegen\_N1[102]	NN	NK	NP[1049]|PP[1052]|NN[1054]	
7-5	1056-1057	.	_	_	_	.	7-5	_	_	_	_	_	$.	[387]	$.	
7-6	1058-1059	"	_	_	_	"[33]	7-6	_	_	_	_	_	$([217]	[387]	$([1055]	
7-7	1060-1061	"	_	_	_	"[33]	7-7	_	_	_	_	_	$([217]	[387]	$([1055]	

#Text=Gefahren wird ab 17 . 00 Uhr auf zwei parallel zueinander verlaufenden Kursen im K . o . - Modus Mann gegen Mann mit jeweils zwei Läufen ( einer je Kurs ) pro Duell .
8-1	1062-1070	Gefahren	_	_	_	fahren	8-1	23.02.2016	Neben Neureuther (Partenkirchen) ist Fritz Dopfer (Garmisch) für die Duelle der 16 besten Ski-Rennläufer der Welt auf dem Hammarbybacken unweit des Stadtzentrums qualifiziert.	Fußball live: Bleiben Sie bei allen Spielen auf dem Laufenden.	Die Zeit, 23.02.2016 (online)	_	VVPP	SB	S[1056]|VVPP[1057]	
8-2	1071-1075	wird	_	_	_	werden	8-2	_	_	_	_	_	VAFIN	HD	S[1056]|VAFIN[1058]	
8-3	1076-1078	ab	_	_	_	ab	8-3	_	_	_	_	_	APPR	MO	S[1056]|AP[1059]|APPR[1060]	
8-4	1079-1081	17	_	_	_	17	8-4	_	_	_	_	_	CARD	HD	S[1056]|AP[1059]|CARD[1061]	
8-5	1082-1083	.	_	_	_	.	8-5	_	_	_	_	_	$.		S[1056]|$.[1062]	
8-6	1084-1086	00	_	_	_	@card@	8-6	_	_	_	_	_	CARD	NMC	S[1056]|NP[1063]|NM[1064]|CARD[1065]	
8-7	1087-1090	Uhr	_	_	_	Uhr	8-7	_	_	_	_	_	NN	NK	S[1056]|NP[1063]|NN[1066]	
8-8	1091-1094	auf	_	_	_	auf	8-8	_	_	_	_	_	APPR	AC	S[1056]|NP[1063]|PP[1067]|APPR[1068]	
8-9	1095-1099	zwei	_	_	_	zwei	8-9	_	_	_	_	_	CARD	NK	S[1056]|NP[1063]|PP[1067]|CARD[1069]	
8-10	1100-1108	parallel	_	_	_	parallel	8-10	_	_	_	_	_	ADJD	MO[388]	S[1056]|NP[1063]|PP[1067]|AP[1070]|ADJD[1071]	
8-11	1109-1119	zueinander	_	_	_	zueinander	8-11	_	_	_	_	_	ADV	MO[388]	S[1056]|NP[1063]|PP[1067]|AP[1070]|ADV[1072]	
8-12	1120-1132	verlaufenden	_	_	_	verlaufend	8-12	_	_	_	_	_	ADJA	HD	S[1056]|NP[1063]|PP[1067]|AP[1070]|ADJA[1073]	
8-13	1133-1139	Kursen	_	_	_	Kurs	8-13	_	_	_	_	_	NN	NK	S[1056]|NP[1063]|PP[1067]|NN[1074]	
8-14	1140-1142	im	_	_	_	in	8-14	_	_	_	_	_	APPRART	AC	S[1056]|NP[1063]|PP[1067]|PP[1075]|APPRART[1076]	
8-15	1143-1144	K	_	_	_	K	8-15	_	_	_	_	_	NN	NK	S[1056]|NP[1063]|PP[1067]|PP[1075]|NN[1077]	
8-16	1145-1146	.	_	_	_	.	8-16	_	_	_	_	_	$.		$.	
8-17	1147-1148	o	_	_	_	o	8-17	_	_	_	_	_	VVFIN	CJ	NP[1078]|CAP[1079]|VVFIN[1080]	
8-18	1149-1150	.	_	_	_	.	8-18	_	_	_	_	_	$.	NK[389]	NP[1078]|CAP[1079]|$.[1081]	
8-19	1151-1152	-	_	_	_	-	8-19	_	_	_	_	_	$(	NK[389]	NP[1078]|CAP[1079]|$\*$(\*[1082]	
8-20	1153-1158	Modus	_	_	_	Modus	8-20	_	_	_	_	_	NN[218]	NK[389]	NP[1078]|NN[1083]	
8-21	1159-1163	Mann	_	Vor\_Präp	_	Mann	8-21	_	_	_	_	N1\_gegen\_N1[103]	NN[218]	NK[389]	NP[1078]|PN[1084]|NP[1085]|NN[1086]	
8-22	1164-1169	gegen	_	_	*	gegen	8-22	_	_	_	_	N1\_gegen\_N1[103]	APPR	AC	NP[1078]|PN[1084]|NP[1085]|PP[1087]|APPR[1088]	
8-23	1170-1174	Mann	_	Nach\_Präp	_	Mann	8-23	_	_	_	_	N1\_gegen\_N1[103]	NN	NK	NP[1078]|PN[1084]|NP[1085]|PP[1087]|NN[1089]	
8-24	1175-1178	mit	_	_	_	mit	8-24	_	_	_	_	_	APPR	AC	NP[1078]|PP[1090]|APPR[1091]	
8-25	1179-1186	jeweils	_	_	_	jeweils	8-25	_	_	_	_	_	ADV	MO	NP[1078]|PP[1090]|AP[1092]|ADV[1093]	
8-26	1187-1191	zwei	_	_	_	zwei	8-26	_	_	_	_	_	CARD	HD	NP[1078]|PP[1090]|AP[1092]|CARD[1094]	
8-27	1192-1198	Läufen	_	_	_	Lauf	8-27	_	_	_	_	_	NN	NK[390]	NP[1078]|PP[1090]|NN[1095]	
8-28	1199-1200	(	_	_	_	(	8-28	_	_	_	_	_	$(	NK[390]	NP[1078]|PP[1090]|NP[1096]|$([1097]	
8-29	1201-1206	einer	_	_	_	eine	8-29	_	_	_	_	_	ART	MO	NP[1078]|PP[1090]|NP[1096]|AP[1098]|ART[1099]	
8-30	1207-1209	je	_	_	_	je	8-30	_	_	_	_	_	APPR	HD	NP[1078]|PP[1090]|NP[1096]|AP[1098]|APPR[1100]	
8-31	1210-1214	Kurs	_	_	_	Kurs	8-31	_	_	_	_	_	NN	AC	NP[1078]|PP[1090]|PP[1101]|NN[1102]	
8-32	1215-1216	)	_	_	_	)	8-32	_	_	_	_	_	$(	NK	NP[1078]|PP[1090]|PP[1101]|$([1103]	
8-33	1217-1220	pro	_	_	_	pro	8-33	_	_	_	_	_	APPR	[391]	$.	
8-34	1221-1226	Duell	_	_	_	Duell	8-34	_	_	_	_	_	NN	[391]	NN	
8-35	1227-1228	.	_	_	_	.	8-35	_	_	_	_	_	$.	[391]	$.	

#Text=" " Sie spielen ein sehr gutes Angriffspressing , fast Mann gegen Mann - und wenn das passiert , steckt dahinter immer eine große Persönlichkeit " " , sagte Guardiola am Dienstag über seinen Kontrahenten auf der VfL - Bank .
9-1	1229-1230	"	_	_	_	"[34]	10-1	09.02.2016	München (SID) - Trainer Pep Guardiola geht mit großem Respekt vor Trainer Gertjan Verbeek und dessen VfL Bochum ins DFB-Pokalviertelfinale beim Zweitligisten am Mittwoch (20.30 Uhr/ARD und Sky).	Der Katalane (45) schätzt Verbeek, seit dieser ihm in seiner ersten Saison in Deutschland als Coach des 1. FC Nürnberg begegnete.	Die Zeit, 09.02.2016 (online)	_	$([219]	[392]	$(	
9-2	1231-1232	"	_	_	_	"[34]	10-2	_	_	_	_	_	$([219]	[392]	$\*$(\*	
9-3	1233-1236	Sie	_	_	_	Sie	10-3	_	_	_	_	_	PPER	SB	S[1104]|CS[1105]|S[1106]|PPER[1107]	
9-4	1237-1244	spielen	_	_	_	spielen	10-4	_	_	_	_	_	VVFIN	HD	S[1104]|CS[1105]|S[1106]|VVFIN[1108]	
9-5	1245-1248	ein	_	_	_	eine	10-5	_	_	_	_	_	ART	NK	S[1104]|CS[1105]|S[1106]|NP[1109]|ART[1110]	
9-6	1249-1253	sehr	_	_	_	sehr	10-6	_	_	_	_	_	ADV	MO	S[1104]|CS[1105]|S[1106]|NP[1109]|AP[1111]|ADV[1112]	
9-7	1254-1259	gutes	_	_	_	gut	10-7	_	_	_	_	_	ADJA	HD	S[1104]|CS[1105]|S[1106]|NP[1109]|AP[1111]|ADJA[1113]	
9-8	1260-1276	Angriffspressing	_	_	_	Angriffspressing	10-8	_	_	_	_	_	NN	NK	S[1104]|CS[1105]|S[1106]|NP[1109]|NN[1114]	
9-9	1277-1278	,	_	_	_	,	10-9	_	_	_	_	_	$,	OA	S[1104]|CS[1105]|S[1106]|NP[1109]|$,[1115]	
9-10	1279-1283	fast	_	_	_	fast	10-10	_	_	_	_	_	ADV	MO	S[1104]|CS[1105]|S[1106]|NP[1109]|NP[1116]|ADV[1117]	
9-11	1284-1288	Mann	_	Vor\_Präp	_	Mann	10-11	_	_	_	_	N1\_gegen\_N1[104]	NN	NK	S[1104]|CS[1105]|S[1106]|NP[1109]|NP[1116]|NN[1118]	
9-12	1289-1294	gegen	_	_	*	gegen	10-12	_	_	_	_	N1\_gegen\_N1[104]	APPR	AC	S[1104]|CS[1105]|S[1106]|NP[1109]|NP[1116]|PP[1119]|APPR[1120]	
9-13	1295-1299	Mann	_	Nach\_Präp	_	Mann	10-13	_	_	_	_	N1\_gegen\_N1[104]	NN	NK	S[1104]|CS[1105]|S[1106]|NP[1109]|NP[1116]|PP[1119]|NN[1121]	
9-14	1300-1301	-	_	_	_	-	10-14	_	_	_	_	_	$(	CJ	S[1104]|CS[1105]|S[1106]|$\*$(\*[1122]	
9-15	1302-1305	und	_	_	_	und	10-15	_	_	_	_	_	KON	CD	S[1104]|CS[1105]|KON[1123]	
9-16	1306-1310	wenn	_	_	_	wenn	10-16	_	_	_	_	_	KOUS	CP	S[1104]|CS[1105]|S[1124]|S[1125]|KOUS[1126]	
9-17	1311-1314	das	_	_	_	die	10-17	_	_	_	_	_	PDS	SB	S[1104]|CS[1105]|S[1124]|S[1125]|PDS[1127]	
9-18	1315-1323	passiert	_	_	_	passieren	10-18	_	_	_	_	_	VVPP	HD	S[1104]|CS[1105]|S[1124]|S[1125]|VVPP[1128]	
9-19	1324-1325	,	_	_	_	,	10-19	_	_	_	_	_	$,	CJ	S[1104]|CS[1105]|S[1124]|$,[1129]	
9-20	1326-1332	steckt	_	_	_	stecken	10-20	_	_	_	_	_	VVFIN	HD	S[1104]|CS[1105]|S[1124]|VVFIN[1130]	
9-21	1333-1341	dahinter	_	_	_	dahinter	10-21	_	_	_	_	_	PAV	MO[393]	S[1104]|CS[1105]|S[1124]|PAV[1131]	
9-22	1342-1347	immer	_	_	_	immer	10-22	_	_	_	_	_	ADV	MO[393]	S[1104]|CS[1105]|S[1124]|ADV[1132]	
9-23	1348-1352	eine	_	_	_	eine	10-23	_	_	_	_	_	ART	NK[394]	S[1104]|CS[1105]|S[1124]|NP[1133]|ART[1134]	
9-24	1353-1358	große	_	_	_	groß	10-24	_	_	_	_	_	ADJA	NK[394]	S[1104]|CS[1105]|S[1124]|NP[1133]|ADJA[1135]	
9-25	1359-1373	Persönlichkeit	_	_	_	Persönlichkeit	10-25	_	_	_	_	_	NN	NK[394]	S[1104]|CS[1105]|S[1124]|NP[1133]|NN[1136]	
9-26	1374-1375	"	_	_	_	"[35]	10-26	_	_	_	_	_	$([220]	NK[394]	S[1104]|CS[1105]|S[1124]|NP[1133]|NP[1137]|$([1138]	
9-27	1376-1377	"	_	_	_	"[35]	10-27	_	_	_	_	_	$([220]	NK[394]	S[1104]|CS[1105]|S[1124]|NP[1133]|NP[1137]|$([1138]	
9-28	1378-1379	,	_	_	_	,	10-28	_	_	_	_	_	$,		S[1104]|$,[1139]	
9-29	1380-1385	sagte	_	_	_	sagen	10-29	_	_	_	_	_	VVFIN	HD	S[1104]|VVFIN[1140]	
9-30	1386-1395	Guardiola	_	_	_	Guardiola	10-30	_	_	_	_	_	NE	SB	S[1104]|NE[1141]	
9-31	1396-1398	am	_	_	_	an	10-31	_	_	_	_	_	APPRART	AC	S[1104]|PP[1142]|APPRART[1143]	
9-32	1399-1407	Dienstag	_	_	_	Dienstag	10-32	_	_	_	_	_	NN	NK	S[1104]|PP[1142]|NN[1144]	
9-33	1408-1412	über	_	_	_	über	10-33	_	_	_	_	_	APPR	AC	S[1104]|PP[1142]|APPR[1145]	
9-34	1413-1419	seinen	_	_	_	sein	10-34	_	_	_	_	_	PPOSAT	NK[395]	S[1104]|PP[1142]|PPOSAT[1146]	
9-35	1420-1432	Kontrahenten	_	_	_	Kontrahent	10-35	_	_	_	_	_	NN	NK[395]	S[1104]|PP[1142]|NN[1147]	
9-36	1433-1436	auf	_	_	_	auf	10-36	_	_	_	_	_	APPR	AC	S[1104]|PP[1142]|APPR[1148]	
9-37	1437-1440	der	_	_	_	die	10-37	_	_	_	_	_	ART	NK[396]	S[1104]|PP[1142]|ART[1149]	
9-38	1441-1444	VfL	_	_	_	VfL	10-38	_	_	_	_	_	NN	NK[396]	S[1104]|PP[1142]|PN[1150]|NP[1151]|NN[1152]	
9-39	1445-1446	-	_	_	_	-	10-39	_	_	_	_	_	$(	PNC	S[1104]|PP[1142]|PN[1150]|NP[1151]|$\*$(\*[1153]	
9-40	1447-1451	Bank	_	_	_	Bank	10-40	_	_	_	_	_	NN	NK	S[1104]|PP[1142]|PN[1150]|NP[1151]|NN[1154]	
9-41	1452-1453	.	_	_	_	.	10-41	_	_	_	_	_	$.		$.	

#Text=Am 15 Kilometer langen Schlussanstieg begann ein Kampf Mann gegen Mann zwischen den zunächst noch Großen Fünf - Froome , Contador , Quintana , Nibali und van Garderen .
10-1	1454-1456	Am	_	_	_	an	11-1	14.07.2015	Aber Froome und sein Skyteam hatten am Dienstag kein Erbarmen.	Aber gegen Turbo-Froome hatte an diesem Tag vor Zehntausenden meist spanischer Zuschauer niemand ein Rezept.	Die Zeit, 14.07.2015 (online)	_	APPRART	AC	S[1155]|PP[1156]|APPRART[1157]	
10-2	1457-1459	15	_	_	_	15	11-2	_	_	_	_	_	CARD	NK[397]	S[1155]|PP[1156]|AP[1158]|NP[1159]|CARD[1160]	
10-3	1460-1469	Kilometer	_	_	_	Kilometer	11-3	_	_	_	_	_	NN	NK[397]	S[1155]|PP[1156]|AP[1158]|NP[1159]|NN[1161]	
10-4	1470-1476	langen	_	_	_	lang	11-4	_	_	_	_	_	ADJA	HD	S[1155]|PP[1156]|AP[1158]|ADJA[1162]	
10-5	1477-1491	Schlussanstieg	_	_	_	Schlussanstieg	11-5	_	_	_	_	_	NN	NK	S[1155]|PP[1156]|NN[1163]	
10-6	1492-1498	begann	_	_	_	beginnen	11-6	_	_	_	_	_	VVFIN	HD	S[1155]|VVFIN[1164]	
10-7	1499-1502	ein	_	_	_	eine	11-7	_	_	_	_	_	ART	NK[398]	S[1155]|NP[1165]|ART[1166]	
10-8	1503-1508	Kampf	_	_	_	Kampf	11-8	_	_	_	_	_	NN[221]	NK[398]	S[1155]|NP[1165]|NN[1167]	
10-9	1509-1513	Mann	_	Vor\_Präp	_	Mann	11-9	_	_	_	_	N1\_gegen\_N1[105]	NN[221]	NK[398]	S[1155]|NP[1165]|PN[1168]|NP[1169]|NN[1170]	
10-10	1514-1519	gegen	_	_	*	gegen	11-10	_	_	_	_	N1\_gegen\_N1[105]	APPR	AC	S[1155]|NP[1165]|PN[1168]|NP[1169]|PP[1171]|APPR[1172]	
10-11	1520-1524	Mann	_	Nach\_Präp	_	Mann	11-11	_	_	_	_	N1\_gegen\_N1[105]	NN	NK	S[1155]|NP[1165]|PN[1168]|NP[1169]|PP[1171]|NN[1173]	
10-12	1525-1533	zwischen	_	_	_	zwischen	11-12	_	_	_	_	_	APPR	AC	S[1155]|NP[1165]|PP[1174]|APPR[1175]	
10-13	1534-1537	den	_	_	_	die	11-13	_	_	_	_	_	ART	NK	S[1155]|NP[1165]|PP[1174]|ART[1176]	
10-14	1538-1546	zunächst	_	_	_	zunächst	11-14	_	_	_	_	_	ADV[222]	MO[399]	S[1155]|NP[1165]|PP[1174]|AP[1177]|ADV[1178]	
10-15	1547-1551	noch	_	_	_	noch	11-15	_	_	_	_	_	ADV[222]	MO[399]	S[1155]|NP[1165]|PP[1174]|AP[1177]|ADV[1178]	
10-16	1552-1558	Großen	_	_	_	groß	11-16	_	_	_	_	_	ADJA	HD	S[1155]|NP[1165]|PP[1174]|AP[1177]|ADJA[1179]	
10-17	1559-1563	Fünf	_	_	_	Fünf	11-17	_	_	_	_	_	NN	NK	S[1155]|NP[1165]|PP[1174]|NN[1180]	
10-18	1564-1565	-	_	_	_	-	11-18	_	_	_	_	_	$(	SB	S[1155]|NP[1165]|$\*$(\*[1181]	
10-19	1566-1572	Froome	_	_	_	Froome	11-19	_	_	_	_	_	NN	CJ	S[1155]|NP[1165]|CNP[1182]|NN[1183]	
10-20	1573-1574	,	_	_	_	,	11-20	_	_	_	_	_	$,	APP	S[1155]|NP[1165]|CNP[1182]|$,[1184]	
10-21	1575-1583	Contador	_	_	_	Contador	11-21	_	_	_	_	_	NE	CJ	S[1155]|NP[1165]|CNP[1182]|NE[1185]	
10-22	1584-1585	,	_	_	_	,	11-22	_	_	_	_	_	$,	APP	S[1155]|NP[1165]|CNP[1182]|$,[1186]	
10-23	1586-1594	Quintana	_	_	_	Quintana	11-23	_	_	_	_	_	NE	CJ	S[1155]|NP[1165]|CNP[1182]|NE[1187]	
10-24	1595-1596	,	_	_	_	,	11-24	_	_	_	_	_	$,	APP	S[1155]|NP[1165]|CNP[1182]|$,[1188]	
10-25	1597-1603	Nibali	_	_	_	Nibali	11-25	_	_	_	_	_	NE	CJ	S[1155]|NP[1165]|CNP[1182]|NE[1189]	
10-26	1604-1607	und	_	_	_	und	11-26	_	_	_	_	_	KON	CD	S[1155]|NP[1165]|CNP[1182]|KON[1190]	
10-27	1608-1611	van	_	_	_	van	11-27	_	_	_	_	_	NE	PNC[400]	S[1155]|NP[1165]|CNP[1182]|PN[1191]|NE[1192]	
10-28	1612-1620	Garderen	_	_	_	Garderen	11-28	_	_	_	_	_	NN	PNC[400]	S[1155]|NP[1165]|CNP[1182]|PN[1191]|NN[1193]	
10-29	1621-1622	.	_	_	_	.	11-29	_	_	_	_	_	$.		$.	

#Text=Der Münchener Islamgegner Michael Stürzenberger sagte , wenn Hooligans sich Schlägereien mit Anhängern gegnerischer Fußballvereine lieferten , dann sei das " " Sport , fairer Kampf Mann gegen Mann , da ist überhaupt nichts dagegen zu sagen " " .
11-1	1623-1626	Der	_	_	_	die	12-1	20.06.2015	""Ich freue mich, so viele Hools zu sehen - ihr seid als erste aufgestanden.""	An einer Protestkundgebung des Frankfurter Römerbergbündnisses, dem unter anderem Gewerkschaften und die beiden großen christlichen Kirchen angehören, nahmen mehrere hundert Menschen teil.	Die Zeit, 20.06.2015 (online)	_	ART	NK[401]	S[1194]|NP[1195]|ART[1196]	
11-2	1627-1636	Münchener	_	_	_	Münchener	12-2	_	_	_	_	_	ADJA	NK[401]	S[1194]|NP[1195]|ADJA[1197]	
11-3	1637-1648	Islamgegner	_	_	_	Islamgegner	12-3	_	_	_	_	_	NN	NK[401]	S[1194]|NP[1195]|NN[1198]	
11-4	1649-1656	Michael	_	_	_	Michael	12-4	_	_	_	_	_	NE[223]	PNC[402]	S[1194]|NP[1195]|PN[1199]|NE[1200]	
11-5	1657-1670	Stürzenberger	_	_	_	Stürzenberger	12-5	_	_	_	_	_	NE[223]	PNC[402]	S[1194]|NP[1195]|PN[1199]|NE[1200]	
11-6	1671-1676	sagte	_	_	_	sagen	12-6	_	_	_	_	_	VVFIN	HD	S[1194]|VVFIN[1201]	
11-7	1677-1678	,	_	_	_	,	12-7	_	_	_	_	_	$,		S[1194]|$,[1202]	
11-8	1679-1683	wenn	_	_	_	wenn	12-8	_	_	_	_	_	KOUS	CP	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|KOUS[1207]	
11-9	1684-1693	Hooligans	_	_	_	Hooligan	12-9	_	_	_	_	_	NN	SB	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|NN[1208]	
11-10	1694-1698	sich	_	_	_	sich	12-10	_	_	_	_	_	PRF	OA	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|PRF[1209]	
11-11	1699-1711	Schlägereien	_	_	_	Schlägerei	12-11	_	_	_	_	_	NN	NK	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|NP[1210]|NN[1211]	
11-12	1712-1715	mit	_	_	_	mit	12-12	_	_	_	_	_	APPR	AC	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|NP[1210]|PP[1212]|APPR[1213]	
11-13	1716-1725	Anhängern	_	_	_	Anhänger	12-13	_	_	_	_	_	NN	NK[403]	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|NP[1210]|PP[1212]|NN[1214]	
11-14	1726-1738	gegnerischer	_	_	_	gegnerisch	12-14	_	_	_	_	_	ADJA	NK[403]	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|NP[1210]|ADJA[1215]	
11-15	1739-1753	Fußballvereine	_	_	_	Fußballverein	12-15	_	_	_	_	_	NN	NK[403]	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|NP[1210]|NN[1216]	
11-16	1754-1763	lieferten	_	_	_	liefern	12-16	_	_	_	_	_	VVFIN	HD	S[1194]|CS[1203]|S[1204]|AVP[1205]|S[1206]|VVFIN[1217]	
11-17	1764-1765	,	_	_	_	,	12-17	_	_	_	_	_	$,	MO	S[1194]|CS[1203]|S[1204]|AVP[1205]|$,[1218]	
11-18	1766-1770	dann	_	_	_	dann	12-18	_	_	_	_	_	ADV	PH	S[1194]|CS[1203]|S[1204]|AVP[1205]|ADV[1219]	
11-19	1771-1774	sei	_	_	_	sein	12-19	_	_	_	_	_	VAFIN	HD	S[1194]|CS[1203]|S[1204]|VAFIN[1220]	
11-20	1775-1778	das	_	_	_	die	12-20	_	_	_	_	_	PDS	NK[404]	S[1194]|CS[1203]|S[1204]|NP[1221]|PDS[1222]	
11-21	1779-1780	"	_	_	_	"[36]	12-21	_	_	_	_	_	$([224]	NK[404]	S[1194]|CS[1203]|S[1204]|NP[1221]|$([1223]	
11-22	1781-1782	"	_	_	_	"[36]	12-22	_	_	_	_	_	$([224]	PNC[405]	S[1194]|CS[1203]|S[1204]|NP[1221]|PN[1224]|$([1225]	
11-23	1783-1788	Sport	_	_	_	Sport	12-23	_	_	_	_	_	NN	PNC[405]	S[1194]|CS[1203]|S[1204]|NP[1221]|PN[1224]|NN[1226]	
11-24	1789-1790	,	_	_	_	,	12-24	_	_	_	_	_	$,	SB	S[1194]|CS[1203]|S[1204]|NP[1221]|$,[1227]	
